stagione,Squad,winner,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist
2015-2016,Inter,0,28,26.7,55.0,38,418,3420,38.0,1.29,0.92,2.21,1.24,2,3,104,0,2.16,4,20,7,11,50,38,12,67,1.76,45538,Mauro Icardi - 16,Samir Handanović,→ Europa League via league finish,,170,,,4.47,,0.28,
2015-2016,Juventus,1,28,28.3,56.0,38,418,3420,38.0,1.89,1.42,3.32,1.66,9,9,97,0,3.08,1,29,4,5,75,20,55,91,2.39,38463,Paulo Dybala - 19,Gianluigi Buffon,→ Champions League via league finish,,213,,,5.61,,0.3,
2015-2016,Lazio,0,27,27.6,54.4,38,418,3420,38.0,1.37,0.82,2.18,1.13,9,11,107,0,1.95,8,15,9,14,52,52,0,54,1.42,20561,Antonio Candreva - 10,Federico Marchetti,,,150,,,3.95,,0.29,
2015-2016,Milan,0,30,26.4,52.9,38,418,3420,38.0,1.29,0.74,2.03,1.13,6,7,96,0,1.87,7,15,12,11,49,43,6,57,1.5,37823,Carlos Bacca - 18,Gianluigi Donnarumma,,,165,,,4.34,,0.26,
2015-2016,Napoli,0,22,26.5,62.6,38,418,3420,38.0,2.05,1.47,3.53,1.87,7,8,72,0,3.34,2,25,7,6,80,32,48,82,2.16,39436,Gonzalo Higuaín - 36,Pepe Reina,→ Champions League via league finish,,244,,,6.42,,0.29,
2015-2016,Palermo,0,31,26.8,43.2,38,418,3420,38.0,0.97,0.82,1.79,0.95,1,1,103,0,1.76,16,10,9,19,38,65,-27,39,1.03,19108,Alberto Gilardino - 10,Stefano Sorrentino,,,134,,,3.53,,0.27,
2015-2016,Roma,0,32,26.2,57.7,38,418,3420,38.0,2.18,1.45,3.63,2.08,4,4,87,0,3.53,3,23,11,4,83,41,42,80,2.11,40190,Mohamed Salah - 14,Wojciech Szczęsny,→ Champions League via league finish,,220,,,5.79,,0.36,
2015-2016,Sampdoria,0,35,27.5,49.4,38,418,3420,38.0,1.18,0.79,1.97,1.11,3,3,111,0,1.89,15,10,10,18,48,61,-13,40,1.05,21969,Éder - 12,Emiliano Viviano,,,150,,,3.95,,0.28,
2015-2016,Sassuolo,0,26,27.0,51.1,38,418,3420,38.0,1.26,0.87,2.13,1.16,4,5,98,0,2.03,6,16,13,9,49,40,9,61,1.61,12078,"Nicola Sansone, Domenico Berardi... - 7",Andrea Consigli,→ Europa League via league finish,,166,,,4.37,,0.27,
2015-2016,Torino,0,27,27.6,47.5,38,418,3420,38.0,1.29,0.76,2.05,1.05,9,11,99,0,1.82,12,12,9,17,52,55,-3,45,1.18,19560,Andrea Belotti - 12,Daniele Padelli,,,173,,,4.55,,0.23,
2015-2016,Udinese,0,28,27.6,44.4,38,418,3420,38.0,0.89,0.61,1.5,0.84,2,2,105,0,1.45,17,10,9,19,35,60,-25,39,1.03,16698,Cyril Théréau - 11,Orestis Karnezis,,,147,,,3.87,,0.22,
2016-2017,Atalanta,0,32,25.2,50.2,38,417,3420,38.0,1.63,1.13,2.76,1.5,5,5,90,2,2.63,4,21,9,8,62,41,21,72,1.89,16946,Papu Gómez - 16,Etrit Berisha,→ Europa League via league finish,536,201,37.5,14.11,5.29,0.11,0.28,
2016-2017,Bologna,0,28,26.3,46.3,38,418,3420,38.0,1.03,0.76,1.79,1.0,1,2,87,2,1.76,15,11,8,19,40,58,-18,41,1.08,21912,Mattia Destro - 11,Antonio Mirante,,424,145,34.2,11.16,3.82,0.09,0.26,
2016-2017,Cagliari,0,34,28.7,43.2,38,418,3420,38.0,1.39,0.79,2.18,1.29,4,6,104,3,2.08,11,14,5,19,55,76,-21,47,1.24,13024,Marco Borriello - 16,Rafael,,431,161,37.4,11.34,4.24,0.11,0.3,
2016-2017,Chievo,0,29,31.3,46.7,38,418,3420,38.0,1.11,0.76,1.87,1.0,4,5,88,3,1.76,14,12,7,19,43,61,-18,43,1.13,12711,Roberto Inglese - 10,Stefano Sorrentino,,405,129,31.9,10.66,3.39,0.09,0.29,
2016-2017,Crotone,0,31,26.0,37.1,38,418,3420,38.0,0.89,0.58,1.47,0.79,4,5,93,3,1.37,17,9,7,22,34,58,-24,34,0.89,8226,Diego Falcinelli - 13,Alex Cordaz,,408,129,31.6,10.74,3.39,0.07,0.23,
2016-2017,Empoli,0,29,26.8,49.0,38,418,3420,38.0,0.76,0.5,1.26,0.66,4,5,107,0,1.16,18,8,8,22,29,61,-32,32,0.84,9483,Levan Mchedlidze - 6,Łukasz Skorupski,Relegated,364,127,34.9,9.58,3.34,0.07,0.2,
2016-2017,Fiorentina,0,30,27.3,58.3,38,418,3420,38.0,1.63,1.21,2.84,1.47,6,10,98,3,2.68,8,16,12,10,63,57,6,60,1.58,26470,Nikola Kalinić - 15,Ciprian Tătărușanu,,614,224,36.5,16.16,5.89,0.09,0.25,
2016-2017,Genoa,0,33,26.9,48.8,38,418,3420,38.0,0.95,0.79,1.74,0.89,2,3,97,4,1.68,16,9,9,20,38,64,-26,36,0.95,21445,Giovanni Simeone - 12,Eugenio Lamanna,,453,148,32.7,11.92,3.89,0.08,0.23,
2016-2017,Inter,0,29,27.5,56.4,38,418,3420,38.0,1.84,1.45,3.29,1.76,3,5,81,3,3.21,7,19,5,14,72,49,23,62,1.63,45689,Mauro Icardi - 24,Samir Handanović,,636,212,33.3,16.74,5.58,0.11,0.32,
2016-2017,Juventus,1,27,29.1,57.0,38,418,3420,38.0,1.89,1.29,3.18,1.82,3,3,70,0,3.11,1,29,4,5,77,27,50,91,2.39,39518,Gonzalo Higuaín - 24,Gianluigi Buffon,→ Champions League via league finish,588,211,35.9,15.47,5.55,0.12,0.33,
2016-2017,Lazio,0,30,26.0,51.0,38,418,3420,38.0,1.92,1.24,3.16,1.61,12,14,96,3,2.84,5,21,7,10,74,51,23,70,1.84,21053,Ciro Immobile - 23,Thomas Strakosha,→ Europa League via league finish 1,590,212,35.9,15.53,5.58,0.1,0.29,
2016-2017,Milan,0,28,25.0,54.1,38,418,3420,38.0,1.45,1.03,2.47,1.26,7,12,98,9,2.29,6,18,9,11,57,45,12,63,1.66,40294,Carlos Bacca - 13,Gianluigi Donnarumma,→ Europa League via league finish,556,191,34.4,14.63,5.03,0.09,0.25,
2016-2017,Napoli,0,26,26.9,62.1,38,418,3420,38.0,2.47,1.79,4.26,2.34,5,6,58,0,4.13,3,26,8,4,94,39,55,86,2.26,36605,Dries Mertens - 28,Pepe Reina,→ Champions League via league finish,672,261,38.8,17.68,6.87,0.13,0.34,
2016-2017,Palermo,0,30,26.1,45.6,38,418,3420,38.0,0.87,0.63,1.5,0.84,1,1,107,6,1.47,19,6,8,24,33,77,-44,26,0.68,12871,Ilija Nestorovski - 11,Josip Posavec,Relegated,385,119,30.9,10.13,3.13,0.08,0.27,
2016-2017,Pescara,0,34,26.6,46.4,38,418,3420,38.0,0.84,0.71,1.55,0.79,2,6,98,3,1.5,20,3,9,26,37,81,-44,18,0.47,13308,Gianluca Caprari - 9,Albano Bizzarri,Relegated,449,145,32.3,11.82,3.82,0.07,0.21,
2016-2017,Roma,0,22,26.7,57.1,38,418,3420,38.0,2.32,1.55,3.87,2.0,12,14,64,0,3.55,2,28,3,7,90,38,52,87,2.29,32638,Edin Džeko - 29,Wojciech Szczęsny,→ Champions League via league finish,677,235,34.7,17.82,6.18,0.11,0.32,
2016-2017,Sampdoria,0,24,26.6,52.3,38,418,3420,38.0,1.18,0.82,2.0,1.0,7,8,75,1,1.82,10,12,12,14,49,55,-6,48,1.26,19852,Fabio Quagliarella - 12,Christian Puggioni,,504,165,32.7,13.26,4.34,0.08,0.23,
2016-2017,Sassuolo,0,28,26.7,46.8,38,418,3420,38.0,1.55,0.95,2.5,1.32,9,10,90,0,2.26,12,13,7,18,58,63,-5,46,1.21,12362,Grégoire Defrel - 12,Andrea Consigli,,445,173,38.9,11.71,4.55,0.11,0.29,
2016-2017,Torino,0,29,26.4,50.7,38,418,3420,38.0,1.84,1.42,3.26,1.71,5,9,88,3,3.13,9,13,14,11,71,66,5,53,1.39,19300,Andrea Belotti - 26,Joe Hart,,580,185,31.9,15.26,4.87,0.11,0.35,
2016-2017,Udinese,0,29,26.7,41.8,38,418,3420,38.0,1.24,0.76,2.0,1.18,2,3,85,0,1.95,13,12,9,17,47,56,-9,45,1.18,16716,Cyril Théréau - 12,Orestis Karnezis,,435,155,35.6,11.45,4.08,0.1,0.29,
2017-2018,Atalanta,0,25,25.7,55.4,38,418,3420,38.0,64.1,57.2,44.7,101.8,5,9,66,,933,7,16,12,10,57,39,18,60,1.58,64.1,36.6,27.5,0.72,570,192,33.7,15.0,5.05,0.09,0.27,16.9
2017-2018,Benevento,0,41,26.0,47.5,38,418,3420,38.0,38.3,36.0,28.8,64.7,2,3,79,,772,20,6,3,29,33,84,-51,21,0.55,38.3,73.2,-34.9,-0.92,470,145,30.9,12.37,3.82,0.06,0.21,19.8
2017-2018,Bologna,0,30,26.8,46.8,38,418,3420,38.0,36.6,34.3,24.3,58.6,2,3,101,,586,15,11,6,21,40,52,-12,39,1.03,36.6,51.4,-14.8,-0.39,356,119,33.4,9.37,3.13,0.1,0.29,19.4
2017-2018,Cagliari,0,29,27.1,45.3,38,418,3420,38.0,39.7,34.2,27.4,61.6,4,7,96,,464,16,11,6,21,33,61,-28,39,1.03,39.7,59.2,-19.5,-0.51,374,113,30.2,9.84,2.97,0.08,0.26,18.3
2017-2018,Chievo,0,25,30.3,44.4,38,418,3420,38.0,34.1,32.5,25.2,57.7,1,2,75,,554,13,10,10,18,36,59,-23,40,1.05,34.1,55.2,-21.2,-0.56,389,131,33.7,10.24,3.45,0.09,0.27,18.7
2017-2018,Crotone,0,29,25.6,39.9,38,418,3420,38.0,34.6,32.2,23.4,55.6,2,3,65,,472,18,9,8,21,40,66,-26,35,0.92,34.6,58.6,-24.0,-0.63,378,129,34.1,9.95,3.39,0.1,0.28,20.0
2017-2018,Fiorentina,0,27,25.0,52.6,38,418,3420,38.0,54.5,48.3,37.9,86.2,7,8,89,,737,8,16,9,13,54,46,8,57,1.5,54.5,40.8,13.7,0.36,611,179,29.3,16.08,4.71,0.08,0.26,19.3
2017-2018,Genoa,0,33,27.9,46.3,38,418,3420,38.0,43.5,39.6,31.9,71.5,4,5,75,,699,12,11,8,19,33,43,-10,41,1.08,43.5,42.6,0.9,0.02,413,120,29.1,10.87,3.16,0.07,0.23,17.5
2017-2018,Hellas Verona,0,32,25.9,41.9,38,418,3420,38.0,33.0,27.7,21.1,48.8,7,7,98,,635,19,7,4,27,30,78,-48,25,0.66,33.0,70.2,-37.1,-0.98,354,89,25.1,9.32,2.34,0.06,0.26,20.5
2017-2018,Inter,0,22,27.6,57.1,38,418,3420,38.0,56.7,51.3,43.8,95.2,6,7,69,,947,4,20,12,6,66,30,36,72,1.89,56.7,37.2,19.6,0.52,565,195,34.5,14.87,5.13,0.1,0.3,18.0
2017-2018,Juventus,1,24,29.2,57.2,38,418,3420,38.0,55.3,49.4,37.9,87.2,4,8,66,,789,1,30,5,3,86,24,62,95,2.5,55.3,27.4,27.9,0.73,546,198,36.3,14.37,5.21,0.14,0.39,18.9
2017-2018,Lazio,0,24,26.5,51.1,38,418,3420,38.0,63.7,55.2,45.8,101.0,9,11,79,,915,5,21,9,8,89,49,40,72,1.89,63.7,43.9,19.9,0.52,542,199,36.7,14.26,5.24,0.14,0.39,18.4
2017-2018,Milan,0,24,25.0,56.0,38,418,3420,38.0,51.2,46.6,35.3,81.9,4,6,75,,778,6,18,10,10,56,42,14,64,1.68,51.2,36.9,14.3,0.38,606,214,35.3,15.95,5.63,0.08,0.23,19.6
2017-2018,Napoli,0,23,28.0,63.4,38,418,3420,38.0,67.1,60.7,50.8,111.6,6,8,58,,971,2,28,7,3,77,29,48,91,2.39,67.1,27.1,40.1,1.05,648,245,37.8,17.05,6.45,0.1,0.27,19.0
2017-2018,Roma,0,27,27.4,58.0,38,418,3420,38.0,63.4,58.8,46.7,105.5,3,6,48,,938,3,23,8,7,61,28,33,77,2.03,63.4,37.2,26.2,0.69,637,199,31.2,16.76,5.24,0.08,0.27,18.6
2017-2018,SPAL,0,29,26.7,44.7,38,418,3420,38.0,35.8,31.1,21.5,52.5,5,6,101,,704,17,8,14,16,39,59,-20,38,1.0,35.8,57.7,-21.9,-0.58,368,109,29.6,9.68,2.87,0.09,0.29,19.6
2017-2018,Sampdoria,0,27,27.0,53.6,38,418,3420,38.0,53.5,47.2,35.5,82.7,7,8,69,,614,10,16,6,16,56,60,-4,54,1.42,53.5,60.3,-6.8,-0.18,474,163,34.4,12.47,4.29,0.1,0.3,18.8
2017-2018,Sassuolo,0,28,27.2,42.9,38,418,3420,38.0,46.3,38.4,27.7,66.1,4,10,89,,640,11,11,10,17,29,59,-30,43,1.13,46.3,48.9,-2.6,-0.07,489,134,27.4,12.87,3.53,0.05,0.18,19.5
2017-2018,Torino,0,27,28.1,51.1,38,418,3420,38.0,46.0,44.4,35.1,79.6,0,2,78,,703,9,13,15,10,54,46,8,54,1.42,46.0,47.0,-1.0,-0.03,449,151,33.6,11.82,3.97,0.12,0.35,17.8
2017-2018,Udinese,0,27,26.5,44.7,38,418,3420,38.0,43.2,37.7,29.4,67.1,7,7,72,,605,14,12,4,22,48,63,-15,40,1.05,43.2,49.3,-6.1,-0.16,436,131,30.0,11.47,3.45,0.09,0.29,19.1
2018-2019,Atalanta,0,27,26.5,57.3,38,418,3420,38.0,72.2,69.0,55.8,124.8,2,4,63,3,1104,3,20,9,9,77,46,31,69,1.82,72.2,41.1,31.1,0.82,637,214,33.6,16.76,5.63,0.11,0.34,16.6
2018-2019,Bologna,0,29,27.0,44.9,38,418,3420,38.0,46.8,42.9,30.8,73.7,5,5,94,6,675,10,11,11,16,48,56,-8,44,1.16,46.8,49.0,-2.2,-0.06,495,158,31.9,13.03,4.16,0.08,0.25,18.7
2018-2019,Cagliari,0,30,27.9,49.8,38,418,3420,38.0,42.1,39.7,30.7,70.4,2,3,99,9,555,15,10,11,17,36,54,-18,41,1.08,42.1,62.1,-20.0,-0.53,433,124,28.6,11.39,3.26,0.08,0.27,17.9
2018-2019,Chievo,0,36,28.3,43.3,38,418,3420,38.0,36.0,31.7,25.6,57.3,4,6,116,7,500,20,2,14,22,25,75,-50,17,0.45,36.0,60.3,-24.3,-0.64,385,110,28.6,10.13,2.89,0.05,0.19,19.6
2018-2019,Empoli,0,29,26.4,47.9,38,418,3420,38.0,52.4,46.8,37.5,84.3,4,7,74,3,801,18,10,8,20,51,70,-19,38,1.0,52.4,63.6,-11.3,-0.3,450,148,32.9,11.84,3.89,0.1,0.3,17.8
2018-2019,Fiorentina,0,27,24.1,50.4,38,418,3420,38.0,54.0,49.2,35.8,85.0,5,6,91,5,801,16,8,17,13,47,45,2,41,1.08,54.0,41.0,13.0,0.34,579,168,29.0,15.24,4.42,0.07,0.24,18.6
2018-2019,Frosinone,0,33,26.4,41.5,38,418,3420,38.0,38.9,35.1,27.1,62.2,4,5,99,2,520,19,5,10,23,29,69,-40,25,0.66,38.9,62.0,-23.1,-0.61,450,120,26.7,11.84,3.16,0.05,0.2,19.3
2018-2019,Genoa,0,31,26.0,43.4,38,418,3420,38.0,46.9,43.0,32.5,75.5,4,5,96,7,690,17,8,14,16,39,57,-18,38,1.0,46.9,53.3,-6.4,-0.17,528,147,27.8,13.89,3.87,0.06,0.22,18.9
2018-2019,Inter,0,23,27.7,59.4,38,418,3420,38.0,63.8,56.8,45.4,102.3,8,9,75,3,954,4,20,9,9,57,33,24,69,1.82,63.8,38.3,25.6,0.67,625,186,29.8,16.45,4.89,0.08,0.26,18.0
2018-2019,Juventus,1,31,28.0,55.9,38,418,3420,38.0,60.7,54.5,42.5,97.1,7,8,78,4,926,1,28,6,4,70,30,40,90,2.37,60.7,35.8,25.0,0.66,601,191,31.8,15.82,5.03,0.1,0.31,18.4
2018-2019,Lazio,0,30,27.9,50.8,38,418,3420,38.0,60.4,55.8,44.4,100.2,6,6,90,4,912,8,17,8,13,56,46,10,59,1.55,60.4,47.0,13.4,0.35,606,182,30.0,15.95,4.79,0.08,0.26,18.2
2018-2019,Milan,0,23,24.8,54.1,38,418,3420,38.0,48.8,45.7,35.6,81.3,3,4,82,5,821,5,19,11,8,55,36,19,68,1.79,48.8,41.2,7.6,0.2,582,192,33.0,15.32,5.05,0.08,0.25,19.6
2018-2019,Napoli,0,26,27.0,59.1,38,418,3420,38.0,61.8,58.8,49.4,108.2,3,4,75,5,934,2,24,7,7,74,36,38,79,2.08,61.8,38.2,23.5,0.62,702,231,32.9,18.47,6.08,0.1,0.3,19.5
2018-2019,Parma,0,31,29.4,37.7,38,418,3420,38.0,40.2,36.3,26.9,63.1,4,5,84,3,487,14,10,11,17,41,61,-20,41,1.08,40.2,65.3,-25.1,-0.66,350,105,30.0,9.21,2.76,0.1,0.34,19.1
2018-2019,Roma,0,26,27.5,51.4,38,418,3420,38.0,64.4,59.6,46.2,105.8,6,6,90,2,838,6,18,12,8,66,48,18,66,1.74,64.4,52.1,12.2,0.32,616,210,34.1,16.21,5.53,0.1,0.28,17.1
2018-2019,SPAL,0,28,27.8,50.4,38,418,3420,38.0,43.9,37.7,28.2,65.8,7,8,113,3,910,13,11,9,18,44,56,-12,42,1.11,43.9,51.3,-7.3,-0.19,454,129,28.4,11.95,3.39,0.08,0.29,18.2
2018-2019,Sampdoria,0,24,26.1,54.9,38,418,3420,38.0,50.5,41.8,34.1,75.9,10,12,92,3,630,9,15,8,15,60,51,9,53,1.39,50.5,55.0,-4.5,-0.12,475,166,34.9,12.5,4.37,0.11,0.3,19.9
2018-2019,Sassuolo,0,29,25.4,53.8,38,418,3420,38.0,48.5,44.6,34.1,78.8,5,5,90,8,721,11,9,16,13,53,60,-7,43,1.13,48.5,57.4,-8.9,-0.23,507,150,29.6,13.34,3.95,0.09,0.3,19.8
2018-2019,Torino,0,25,27.6,51.1,38,418,3420,38.0,46.6,41.9,32.0,73.9,5,6,89,4,770,7,16,15,7,52,37,15,63,1.66,46.6,47.7,-1.1,-0.03,513,175,34.1,13.5,4.61,0.09,0.26,18.7
2018-2019,Udinese,0,31,25.3,42.6,38,418,3420,38.0,42.5,36.0,27.9,63.9,3,8,92,4,713,12,11,10,17,39,53,-14,43,1.13,42.5,59.7,-17.2,-0.45,455,119,26.2,11.97,3.13,0.07,0.29,20.7
2019-2020,Atalanta,0,30,27.2,57.2,38,418,3420,38.0,83.5,75.6,58.9,134.5,7,10,80,2,978,3,23,9,6,98,48,50,78,2.05,83.5,41.3,42.2,1.11,700,256,36.6,18.42,6.74,0.13,0.35,17.3
2019-2020,Bologna,0,31,27.2,52.6,38,418,3420,38.0,56.9,52.2,41.3,93.5,5,6,109,7,799,12,12,11,15,52,65,-13,47,1.24,56.9,54.8,2.0,0.05,549,160,29.1,14.45,4.21,0.08,0.27,18.8
2019-2020,Brescia,0,32,25.6,40.6,38,418,3420,38.0,43.4,40.2,28.8,69.0,4,4,95,6,537,19,6,7,25,35,79,-44,25,0.66,43.4,74.5,-31.2,-0.82,414,138,33.3,10.89,3.63,0.07,0.22,17.9
2019-2020,Cagliari,0,33,27.4,45.7,38,418,3420,38.0,41.8,37.1,32.0,69.0,4,6,108,6,662,14,11,12,15,52,56,-4,45,1.18,41.8,59.0,-17.2,-0.45,438,136,31.1,11.53,3.58,0.11,0.34,19.5
2019-2020,Fiorentina,0,33,25.1,47.4,38,418,3420,38.0,53.6,45.4,34.5,79.8,9,11,105,5,857,10,12,13,13,51,48,3,49,1.29,53.6,48.9,4.7,0.12,538,170,31.6,14.16,4.47,0.07,0.23,18.2
2019-2020,Genoa,0,34,26.8,49.5,38,418,3420,38.0,48.7,36.2,27.6,63.7,11,16,107,10,583,17,10,9,19,47,73,-26,39,1.03,48.7,60.0,-11.3,-0.3,420,140,33.3,11.05,3.68,0.08,0.25,19.2
2019-2020,Hellas Verona,0,30,26.1,49.8,38,418,3420,38.0,50.5,43.6,34.5,78.1,8,9,87,7,728,9,12,13,13,47,51,-4,49,1.29,50.5,53.7,-3.2,-0.08,435,146,33.6,11.45,3.84,0.09,0.25,17.4
2019-2020,Inter,0,29,27.7,54.2,38,418,3420,38.0,69.4,60.8,44.0,104.7,10,11,104,6,797,2,24,10,4,81,36,45,82,2.16,69.4,40.7,28.7,0.76,607,216,35.6,15.97,5.68,0.12,0.32,17.6
2019-2020,Juventus,1,30,28.6,58.1,38,418,3420,38.0,71.1,60.1,45.5,105.6,13,14,87,3,879,1,26,5,7,76,43,33,83,2.18,71.1,44.9,26.1,0.69,665,224,33.7,17.5,5.89,0.09,0.27,19.0
2019-2020,Lazio,0,27,27.9,50.4,38,418,3420,38.0,68.0,53.9,42.5,96.4,15,18,99,2,935,4,24,6,8,79,42,37,78,2.05,68.0,51.1,16.9,0.44,562,204,36.3,14.79,5.37,0.11,0.3,18.2
2019-2020,Lecce,0,30,28.7,44.8,38,418,3420,38.0,54.7,43.5,32.6,76.1,11,15,98,5,752,18,9,8,21,52,85,-33,35,0.92,54.7,85.6,-30.8,-0.81,513,165,32.2,13.5,4.34,0.08,0.25,19.6
2019-2020,Milan,0,32,24.6,54.9,38,418,3420,38.0,62.8,56.0,46.0,101.9,8,9,97,6,816,6,19,9,10,63,46,17,66,1.74,62.8,45.1,17.6,0.46,610,186,30.5,16.05,4.89,0.09,0.28,19.0
2019-2020,Napoli,0,25,26.9,59.2,38,418,3420,38.0,61.7,57.8,46.8,104.6,5,5,73,2,979,7,18,8,12,61,50,11,62,1.63,61.7,44.7,16.9,0.45,683,225,32.9,17.97,5.92,0.08,0.24,19.0
2019-2020,Parma,0,25,28.8,43.8,38,418,3420,38.0,48.4,43.7,33.9,77.6,4,6,81,1,673,11,14,7,17,56,57,-1,49,1.29,48.4,64.3,-15.9,-0.42,458,145,31.7,12.05,3.82,0.11,0.34,19.0
2019-2020,Roma,0,31,26.9,52.7,38,418,3420,38.0,73.2,62.8,48.6,111.3,12,14,111,7,944,5,21,7,10,77,51,26,70,1.84,73.2,49.4,23.9,0.63,630,198,31.4,16.58,5.21,0.1,0.31,18.7
2019-2020,SPAL,0,34,27.5,46.9,38,418,3420,38.0,40.7,35.2,26.5,61.7,5,7,98,4,696,20,5,5,28,27,77,-50,20,0.53,40.7,68.6,-27.9,-0.73,462,117,25.3,12.16,3.08,0.05,0.19,19.4
2019-2020,Sampdoria,0,31,26.0,42.7,38,418,3420,38.0,50.2,40.8,30.8,71.6,9,12,111,7,613,15,12,6,20,48,65,-17,42,1.11,50.2,54.9,-4.7,-0.12,549,161,29.3,14.45,4.24,0.07,0.24,19.4
2019-2020,Sassuolo,0,31,26.4,57.5,38,418,3420,38.0,52.9,48.2,39.2,87.4,5,6,99,3,902,8,14,9,15,69,63,6,51,1.34,52.9,62.0,-9.2,-0.24,547,191,34.9,14.39,5.03,0.12,0.34,19.8
2019-2020,Torino,0,27,27.3,47.4,38,418,3420,38.0,44.8,39.4,30.3,69.6,7,8,96,7,843,16,11,7,20,46,68,-22,40,1.05,44.8,60.8,-16.0,-0.42,438,144,32.9,11.53,3.79,0.08,0.26,18.4
2019-2020,Udinese,0,25,26.5,44.7,38,418,3420,38.0,41.6,41.6,33.5,75.2,0,0,77,3,709,13,12,9,17,37,51,-14,45,1.18,41.6,53.4,-11.8,-0.31,469,141,30.1,12.34,3.71,0.08,0.26,18.5
2020-2021,Atalanta,0,30,27.3,54.6,38,418,3420,38.0,74.7,69.3,55.5,124.7,6,7,67,3,874,3,23,9,6,90,47,43,78,2.05,74.7,41.0,33.7,0.89,614,221,36.0,16.16,5.82,0.14,0.38,16.6
2020-2021,Benevento,0,29,28.7,42.6,38,418,3420,38.0,40.6,35.0,27.6,62.6,5,7,95,5,512,18,7,12,19,40,75,-35,33,0.87,40.6,64.3,-23.6,-0.62,411,128,31.1,10.82,3.37,0.09,0.27,17.7
2020-2021,Bologna,0,37,27.2,50.8,38,418,3420,38.0,54.6,51.1,39.0,90.1,3,4,82,4,707,12,10,11,17,51,65,-14,41,1.08,54.6,62.6,-7.9,-0.21,495,175,35.4,13.03,4.61,0.09,0.26,18.5
2020-2021,Cagliari,0,32,26.5,44.8,38,418,3420,38.0,47.1,43.4,34.0,77.5,4,5,77,3,589,16,9,10,19,43,59,-16,37,0.97,47.1,61.7,-14.6,-0.38,429,122,28.4,11.29,3.21,0.09,0.32,17.4
2020-2021,Crotone,0,31,27.8,46.3,38,418,3420,38.0,40.4,33.4,23.9,57.2,9,9,89,4,582,19,6,5,27,45,92,-47,23,0.61,40.4,70.8,-30.5,-0.8,353,111,31.4,9.29,2.92,0.1,0.32,18.8
2020-2021,Fiorentina,0,30,26.6,46.3,38,418,3420,38.0,44.9,40.2,31.6,71.8,6,6,86,5,637,13,9,13,16,47,59,-12,40,1.05,44.9,61.5,-16.6,-0.44,366,115,31.4,9.63,3.03,0.1,0.33,16.9
2020-2021,Genoa,0,34,28.3,44.8,38,418,3420,38.0,38.8,35.6,26.4,62.1,4,4,87,2,523,11,10,12,16,47,58,-11,42,1.11,38.8,60.4,-21.6,-0.57,338,120,35.5,8.89,3.16,0.12,0.35,18.0
2020-2021,Hellas Verona,0,32,26.2,49.8,38,418,3420,38.0,45.3,43.0,33.5,76.5,3,3,91,1,599,10,11,12,15,46,48,-2,45,1.18,45.3,49.5,-4.1,-0.11,400,118,29.5,10.53,3.11,0.09,0.3,16.2
2020-2021,Inter,1,25,27.7,52.5,38,418,3420,38.0,74.2,67.2,52.5,119.8,8,9,61,2,766,1,28,7,3,89,35,54,91,2.39,74.2,39.8,34.3,0.9,543,194,35.7,14.29,5.11,0.14,0.39,16.3
2020-2021,Juventus,0,30,27.7,56.9,38,418,3420,38.0,74.4,67.0,55.1,122.1,8,10,80,6,949,4,23,9,6,77,38,39,78,2.05,74.4,39.4,35.0,0.92,585,206,35.2,15.39,5.42,0.12,0.33,16.8
2020-2021,Lazio,0,30,29.4,53.0,38,418,3420,38.0,58.2,50.7,39.6,90.2,6,10,107,5,785,6,21,5,12,61,55,6,68,1.79,58.2,47.3,10.9,0.29,514,175,34.0,13.53,4.61,0.1,0.3,17.3
2020-2021,Milan,0,29,24.4,51.7,38,418,3420,38.0,70.7,56.0,43.9,99.8,15,20,83,4,784,2,24,7,7,74,41,33,79,2.08,70.7,47.0,23.7,0.62,537,184,34.3,14.13,4.84,0.11,0.31,18.4
2020-2021,Napoli,0,25,27.1,55.1,38,418,3420,38.0,67.7,61.4,46.9,108.3,7,8,76,3,884,5,24,5,9,86,41,45,77,2.03,67.7,42.6,25.2,0.66,637,217,34.1,16.76,5.71,0.12,0.35,18.1
2020-2021,Parma,0,42,28.0,47.8,38,418,3420,38.0,42.5,38.6,30.5,69.0,5,5,91,1,607,20,3,11,24,39,83,-44,20,0.53,42.5,61.0,-18.5,-0.49,392,123,31.4,10.32,3.24,0.09,0.28,18.1
2020-2021,Roma,0,31,26.7,52.2,38,418,3420,38.0,65.3,59.0,48.2,107.2,7,8,91,3,863,7,18,8,12,68,58,10,62,1.63,65.3,45.6,19.7,0.53,537,191,35.6,14.13,5.03,0.11,0.31,16.4
2020-2021,Sampdoria,0,27,27.9,45.2,38,418,3420,38.0,45.4,41.1,31.9,73.0,5,6,83,3,588,9,15,7,16,52,54,-2,52,1.37,45.4,56.1,-10.7,-0.28,422,134,31.8,11.11,3.53,0.11,0.35,17.5
