Div,Date,Time,HomeTeam,AwayTeam,source_file,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Bb1X2,B365>2.5,B365<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,imp_H,imp_D,imp_A,imp_over2_5,imp_under2_5,spread_max_avg_H,bookies_count,market_raw_sum,market_vig,imp_B365_H,imp_B365_D,imp_B365_A,imp_imp_diff_H,imp_imp_diff_D,imp_imp_diff_A,odds_spread_H,odds_spread_D,odds_spread_A,has_bookies_1x2,home_season_pts,home_season_wins,home_season_draws,home_season_losses,home_season_gf,home_season_ga,home_season_matches,home_season_avg_shots,home_recent_pts_mean,home_recent_gd_mean,home_recent_matches,home_days_since_last,home_days_since_log,home_recent_shots_sum,home_recent_goals_sum,home_recent_conversion,home_recent_pts_ma_3,home_recent_pts_ma_5,home_recent_pts_ma_10,home_elo,away_season_pts,away_season_wins,away_season_draws,away_season_losses,away_season_gf,away_season_ga,away_season_matches,away_season_avg_shots,away_recent_pts_mean,away_recent_gd_mean,away_recent_matches,away_days_since_last,away_days_since_log,away_recent_shots_sum,away_recent_goals_sum,away_recent_conversion,away_recent_pts_ma_3,away_recent_pts_ma_5,away_recent_pts_ma_10,away_elo,h2h_home_goals_avg,h2h_away_goals_avg,h2h_home_pts_mean,elo_diff,Result_x,FTHG_x,FTAG_x,Result_y,FTHG_y,FTAG_y,Result,FTHG,FTAG
I1,2020-10-25,14:00,Benevento,Napoli,I5.csv,8.0,6.0,1.3,9.5,6.0,1.4,8.11,5.51,1.34,,1.4,3.0,1.39,2.93,1.5,1.98,1.92,0.1173143259359771,0.1726713581380716,0.7100143159259511,0.7142857142857143,0.3333333333333333,1.3900000000000006,,1.0510614222520096,0.0510614222520096,0.1178247734138973,0.1570996978851964,0.7250755287009064,-0.0005104474779201,0.0155716602528752,-0.0150612127749553,1.3900000000000006,0.4900000000000002,0.0599999999999998,False,27,8,3,31,41,96,42,11.952380952380953,1.3,-0.8,10,7,2.079441541679836,103.0,13.0,0.1262135922330097,1.0,1.2,1.3,1387.4966871177207,241,73,22,22,224,116,117,15.085470085470083,2.0,1.3,10,8,2.19722457733622,135.0,23.0,0.1703703703703703,3.0,2.4,2.0,1644.6231483663091,0.0,4.0,0.0,-257.1264612485884,A,1,2,A,1,2,A,1,2
I1,2020-10-25,14:00,Parma,Spezia,I5.csv,2.05,3.5,3.5,2.17,3.62,3.75,2.09,3.44,3.52,,2.0,1.8,1.97,1.83,-0.25,1.84,2.06,0.45427533839551,0.2759986794321558,0.269725982172334,0.5,0.5555555555555556,0.08,,1.053257483031045,0.053257483031045,0.4605263157894737,0.2697368421052631,0.2697368421052631,-0.0062509773939636,0.0062618373268926,-1.0859932929041529e-05,0.08,0.1800000000000001,0.2299999999999999,False,93,25,18,37,101,127,80,8.325,1.2,-0.6,10,7,2.079441541679836,92.0,16.0,0.1739130434782608,1.0,1.2,1.2,1460.3364783814784,4,1,1,2,5,9,4,6.0,1.0,-1.0,4,7,2.079441541679836,24.0,5.0,0.2083333333333333,1.3333333333333333,1.0,1.0,1492.8491437652149,0.0,0.0,0.0,-32.51266538373648,D,2,2,D,2,2,D,2,2
I1,2020-10-25,17:00,Fiorentina,Udinese,I5.csv,1.72,3.6,4.75,1.84,4.0,5.0,1.77,3.74,4.63,,1.9,1.9,1.84,1.96,-0.75,2.02,1.88,0.5389233484069951,0.2550519590054495,0.2060246925875553,0.5263157894736842,0.5263157894736842,0.07,,1.0483341519391038,0.0483341519391038,0.543512809103045,0.2596783421270103,0.1968088487699446,-0.0045894606960499,-0.0046263831215608,0.0092158438176106,0.07,0.2599999999999998,0.3700000000000001,False,151,37,40,41,159,147,118,12.559322033898304,1.7,0.8,10,7,2.079441541679836,117.0,20.0,0.1709401709401709,0.3333333333333333,1.4,1.7,1493.68680045438,131,36,23,59,127,173,118,9.915254237288137,1.3,-0.2,10,7,2.079441541679836,94.0,9.0,0.0957446808510638,1.0,1.2,1.3,1458.1906663389343,1.0,0.2,2.2,35.49613411544556,H,3,2,H,3,2,H,3,2
I1,2020-10-25,19:45,Juventus,Verona,I5.csv,1.33,5.0,8.5,1.41,5.3,9.8,1.36,4.97,8.86,,1.72,2.1,1.74,2.09,-1.25,1.86,2.04,0.7007017488025715,0.1917413236159954,0.1075569275814331,0.5813953488372093,0.4761904761904761,0.0499999999999998,,1.0493681782635795,0.0493681782635795,0.7030022330659168,0.1869985939955339,0.1099991729385493,-0.0023004842633452,0.0047427296204615,-0.0024422453571162,0.0499999999999998,0.33,0.9400000000000012,False,273,85,18,14,238,100,117,12.82051282051282,1.3,0.1,10,8,2.19722457733622,117.0,17.0,0.1452991452991453,1.6666666666666667,1.0,1.3,1702.4332255185716,79,20,19,41,78,130,80,9.325,1.0,-0.5,10,6,1.9459101490553128,107.0,8.0,0.0747663551401869,1.3333333333333333,1.0,1.0,1451.8663282081452,2.0,1.25,2.25,250.5668973104264,D,1,1,D,1,1,D,1,1
I1,2020-10-26,19:45,Milan,Roma,I5.csv,2.05,3.6,3.3,2.19,3.88,3.5,2.12,3.63,3.29,,1.61,2.3,1.63,2.26,-0.25,1.88,2.02,0.4487526819498668,0.2620814561249911,0.2891658619251421,0.6211180124223602,0.4347826086956522,0.0699999999999998,,1.051131574652614,0.0511315746526139,0.4564841498559078,0.2599423631123919,0.2835734870317002,-0.007731467906041,0.0021390930125991,0.0055923748934418,0.0699999999999998,0.25,0.2099999999999999,False,210,60,30,28,183,125,118,12.847457627118644,2.8,2.1,10,9,2.302585092994046,129.0,27.0,0.2093023255813953,3.0,3.0,2.8,1666.4908484238103,221,64,29,25,212,131,118,13.796610169491526,2.4,1.4,10,8,2.19722457733622,118.0,26.0,0.2203389830508474,2.333333333333333,2.2,2.4,1639.8092017952613,1.6,0.8,2.0,26.68164662854906,D,3,3,D,3,3,D,3,3
I1,2020-10-31,14:00,Crotone,Atalanta,I5.csv,6.5,4.75,1.44,7.5,5.49,1.5,6.49,4.93,1.45,,1.4,3.0,1.39,2.96,1.25,1.97,1.96,0.1472257062653049,0.193812339485158,0.6589619542495372,0.7142857142857143,0.3333333333333333,1.0099999999999998,,1.0465781339367477,0.0465781339367477,0.1453000531067445,0.1988316516197557,0.6558682952734998,0.0019256531585603,-0.0050193121345977,0.0030936589760374,1.0099999999999998,0.5600000000000005,0.05,False,36,9,9,25,45,81,43,9.883720930232558,0.8,-0.8,10,6,1.9459101490553128,96.0,15.0,0.15625,0.3333333333333333,0.2,0.8,1413.3538570116214,216,62,30,27,247,145,119,13.84873949579832,1.7,0.3,10,7,2.079441541679836,118.0,20.0,0.1694915254237288,1.0,1.8,1.7,1672.6817166717938,1.0,3.0,0.5,-259.3278596601724,A,1,2,A,1,2,A,1,2
I1,2020-10-31,17:00,Inter,Parma,I5.csv,1.33,5.5,8.0,1.39,5.75,10.0,1.35,5.32,8.59,,1.5,2.62,1.48,2.61,-1.5,2.04,1.89,0.7087579659818262,0.1798539951269671,0.1113880388912066,0.6666666666666666,0.381679389312977,0.0399999999999998,,1.0451251009427591,0.0451251009427591,0.7101928819304333,0.171737551448632,0.1180695666209345,-0.0014349159486071,0.0081164436783351,-0.0066815277297278,0.0399999999999998,0.4299999999999997,1.41,False,233,67,32,20,217,107,119,12.84873949579832,2.1,1.2,10,7,2.079441541679836,99.0,22.0,0.2222222222222222,1.3333333333333333,2.0,2.1,1681.708024634774,94,25,19,37,103,129,81,8.407407407407407,1.3,-0.4,10,6,1.9459101490553128,98.0,17.0,0.173469387755102,1.3333333333333333,0.8,1.3,1458.4181035453844,1.25,1.0,1.75,223.2899210893897,D,2,2,D,2,2,D,2,2
I1,2020-10-31,19:45,Bologna,Cagliari,I5.csv,1.85,4.2,3.6,1.97,4.29,3.9,1.89,4.05,3.66,,1.53,2.5,1.52,2.51,-0.5,1.91,2.02,0.5042711490768808,0.2353265362358776,0.2604023146872416,0.6535947712418301,0.4,0.08,,1.0492381530632895,0.0492381530632897,0.5116751269035533,0.2253807106598985,0.2629441624365483,-0.0074039778266725,0.0099458255759791,-0.0025418477493066,0.08,0.2400000000000002,0.2399999999999997,False,133,35,28,56,148,183,119,10.159663865546218,0.7,-1.0,10,7,2.079441541679836,113.0,13.0,0.1150442477876106,0.0,0.6,0.7,1458.647500437918,132,34,30,55,131,183,119,9.3109243697479,1.1,-0.5,10,6,1.9459101490553128,85.0,14.0,0.1647058823529411,2.0,1.4,1.1,1467.810275256361,1.0,1.2,1.0,-9.162774818442813,H,3,2,H,3,2,H,3,2
I1,2020-11-01,19:45,Sampdoria,Genoa,I5.csv,1.9,3.6,4.0,2.02,3.8,4.2,1.93,3.65,3.92,,1.8,2.0,1.78,2.04,-0.5,1.96,1.97,0.4947766277867495,0.2616216141447743,0.2436017580684761,0.5555555555555556,0.5,0.09,,1.0472093585819593,0.0472093585819592,0.4993065187239944,0.2635228848821082,0.2371705963938973,-0.0045298909372449,-0.0019012707373338,0.0064311616745787,0.09,0.1499999999999999,0.2800000000000002,False,158,46,20,53,174,184,119,10.789915966386555,1.3,-0.3,10,8,2.19722457733622,108.0,16.0,0.1481481481481481,3.0,1.8,1.3,1494.0014184049628,122,30,32,56,123,182,118,9.52542372881356,1.3,-1.1,10,8,2.19722457733622,65.0,11.0,0.1692307692307692,0.3333333333333333,1.4,1.3,1443.5520452215053,1.0,0.6,1.6,50.44937318345751,D,1,1,D,1,1,D,1,1
I1,2020-11-01,17:00,Roma,Fiorentina,I5.csv,1.75,3.8,4.2,1.91,4.2,4.33,1.83,3.95,4.04,,1.53,2.5,1.53,2.5,-0.5,1.85,2.08,0.52184946222494,0.241768231866238,0.2363823059088218,0.6535947712418301,0.4,0.0799999999999998,,1.0471373968689668,0.0471373968689667,0.5327102803738317,0.2453271028037383,0.2219626168224299,-0.0108608181488917,-0.0035588709375002,0.0144196890863919,0.0799999999999998,0.25,0.29,False,222,64,30,25,215,134,119,13.77310924369748,2.2,1.3,10,6,1.9459101490553128,109.0,27.0,0.2477064220183486,2.333333333333333,1.8,2.2,1643.3019632685837,154,38,40,41,162,149,119,12.487394957983192,1.7,0.7,10,7,2.079441541679836,109.0,20.0,0.1834862385321101,1.3333333333333333,1.4,1.7,1499.973291081737,1.8,1.4,1.6,143.3286721868467,H,2,0,H,2,0,H,2,0
I1,2020-11-01,17:00,Napoli,Sassuolo,I5.csv,1.53,4.6,5.5,1.59,4.97,5.85,1.54,4.66,5.47,,1.36,3.2,1.37,3.02,-1.0,1.89,2.04,0.6203444113466893,0.2050065222046999,0.1746490664486108,0.7352941176470588,0.3125,0.05,,1.046758280518706,0.0467582805187061,0.6208131916668711,0.206487865923981,0.1726989424091478,-0.0004687803201818,-0.0014813437192811,0.001950124039463,0.05,0.3099999999999996,0.3799999999999999,False,244,74,22,22,226,117,118,15.076271186440678,2.2,1.4,10,7,2.079441541679836,135.0,23.0,0.1703703703703703,3.0,3.0,2.2,1650.3857111380078,148,37,37,45,167,191,119,11.159663865546218,1.5,0.8,10,9,2.302585092994046,119.0,23.0,0.1932773109243697,2.333333333333333,2.2,1.5,1527.01036075307,1.6,0.6,2.2,123.37535038493776,A,0,2,A,0,2,A,0,2
I1,2020-11-01,14:00,Spezia,Juventus,I5.csv,9.0,5.25,1.33,9.5,5.5,1.39,8.55,5.11,1.36,,1.57,2.37,1.6,2.33,1.5,1.87,2.06,0.1116077092443803,0.1867408833736696,0.7016514073819499,0.6369426751592356,0.4219409282700421,0.9499999999999992,,1.0479478982172057,0.0479478982172056,0.1054718477398889,0.1808088818398096,0.7137192704203014,0.0061358615044913,0.0059320015338599,-0.0120678630383515,0.9499999999999992,0.3899999999999997,0.0299999999999998,False,5,1,2,2,7,11,5,7.4,1.0,-0.8,5,7,2.079441541679836,37.0,7.0,0.1891891891891892,0.6666666666666666,1.0,1.0,1494.767518601309,274,85,19,14,239,101,118,12.847457627118644,1.3,0.1,10,7,2.079441541679836,127.0,16.0,0.1259842519685039,1.0,1.2,1.3,1694.779692230792,0.0,0.0,0.0,-200.01217362948296,A,1,4,A,1,4,A,1,4
I1,2020-11-01,11:30,Udinese,Milan,I5.csv,4.5,3.9,1.72,4.85,4.08,1.8,4.56,3.92,1.74,,1.66,2.2,1.66,2.23,0.75,1.94,1.99,0.2090320682553692,0.2431597528684907,0.5478081788761401,0.6024096385542169,0.4545454545454545,0.29,,1.0491129301085225,0.0491129301085224,0.2096381023813988,0.2418901181323833,0.548471779486218,-0.0006060341260295,0.0012696347361074,-0.0006636006100778,0.29,0.1600000000000001,0.06,False,131,36,23,60,129,176,119,9.92436974789916,1.2,-0.3,10,7,2.079441541679836,90.0,11.0,0.1222222222222222,1.0,0.6,1.2,1451.9041757115772,211,60,31,28,186,128,119,12.84873949579832,2.6,1.9,10,6,1.9459101490553128,121.0,27.0,0.2231404958677686,2.333333333333333,2.6,2.6,1662.998086950488,1.0,1.2,1.0,-211.0939112389108,A,1,2,A,1,2,A,1,2
I1,2020-11-01,14:00,Torino,Lazio,I5.csv,3.6,3.8,1.9,2.64,3.78,2.77,2.52,3.6,2.66,,1.61,2.3,1.63,2.27,0.0,2.05,1.85,0.3777335984095427,0.2644135188866799,0.3578528827037773,0.6211180124223602,0.4347826086956522,0.1200000000000001,,1.050543024227235,0.0505430242272346,0.2602739726027397,0.2465753424657533,0.4931506849315067,0.117459625806803,0.0178381764209265,-0.1352978022277294,0.1200000000000001,0.1799999999999997,0.1099999999999998,False,158,40,38,40,159,162,118,9.966101694915254,0.7,-0.4,10,9,2.302585092994046,86.0,15.0,0.1744186046511628,0.3333333333333333,0.4,0.7,1455.522237784952,216,64,24,31,230,146,119,12.655462184873947,1.6,0.1,10,8,2.19722457733622,112.0,17.0,0.1517857142857142,1.3333333333333333,1.4,1.6,1616.385560652477,1.0,1.8,0.8,-160.86332286752463,A,3,4,A,3,4,A,3,4
I1,2020-11-02,19:45,Verona,Benevento,I5.csv,2.05,3.5,3.6,2.1,3.62,4.02,2.04,3.48,3.69,,1.8,2.0,1.77,2.05,-0.5,2.07,1.86,0.4674967234600262,0.2740498034076016,0.2584534731323722,0.5555555555555556,0.5,0.06,,1.0485551102975532,0.0485551102975532,0.464002946050451,0.2717731541152641,0.2642238998342846,0.0034937774095751,0.0022766492923374,-0.0057704267019123,0.06,0.1400000000000001,0.3299999999999996,False,80,20,20,41,79,131,81,9.271604938271604,1.1,-0.4,10,8,2.19722457733622,103.0,8.0,0.0776699029126213,0.6666666666666666,1.2,1.1,1459.519861495925,27,8,3,32,42,98,43,11.813953488372093,1.3,-0.6,10,8,2.19722457733622,97.0,14.0,0.1443298969072164,1.0,1.2,1.3,1381.734124346022,0.5,1.5,1.5,77.78573714990284,H,3,1,H,3,1,H,3,1
I1,2020-11-04,16:00,Genoa,Torino,I5.csv,2.35,3.5,2.8,2.49,3.67,2.99,2.4,3.51,2.89,,1.8,2.0,1.79,2.03,-0.25,2.08,1.82,0.3977391693035183,0.27195840636138,0.3303024243351016,0.5555555555555556,0.5,0.0900000000000003,,1.0475877128126263,0.0475877128126263,0.3982930298719772,0.2674253200568989,0.3342816500711237,-0.0005538605684588,0.004533086304481,-0.003979225736022,0.0900000000000003,0.1600000000000001,0.1,False,123,30,33,56,124,183,119,9.504201680672267,1.4,-0.8,10,3,1.3862943611198906,62.0,12.0,0.1935483870967742,0.6666666666666666,1.0,1.4,1447.6305335255713,158,40,38,41,162,166,119,9.949579831932772,0.4,-0.8,10,3,1.3862943611198906,86.0,15.0,0.1744186046511628,0.3333333333333333,0.2,0.4,1447.256322922815,0.4,1.8,0.0,0.3742106027564205,A,1,2,A,1,2,A,1,2
I1,2020-11-06,19:45,Sassuolo,Udinese,I5.csv,2.15,3.8,3.1,2.26,3.92,3.48,2.18,3.71,3.17,,1.57,2.37,1.57,2.41,-0.25,1.95,1.95,0.4395028233386025,0.2582523328512543,0.3022448438101431,0.6369426751592356,0.4219409282700421,0.0799999999999996,,1.0437147885552278,0.0437147885552278,0.4426075521322562,0.250422693969566,0.3069697538981777,-0.0031047287936536,0.0078296388816883,-0.0047249100880346,0.0799999999999996,0.2099999999999999,0.31,False,151,38,37,45,169,191,120,11.133333333333333,1.7,1.0,10,5,1.791759469228055,122.0,24.0,0.1967213114754098,2.333333333333333,2.6,1.7,1542.6792457385573,131,36,23,61,130,178,120,9.9,1.2,-0.3,10,5,1.791759469228055,94.0,11.0,0.1170212765957446,1.0,0.6,1.2,1444.997020227397,0.6,1.2,1.0,97.68222551116035,D,0,0,D,0,0,D,0,0
I1,2020-11-07,14:00,Cagliari,Sampdoria,I5.csv,2.75,3.5,2.4,2.89,3.76,2.58,2.78,3.56,2.46,,1.61,2.3,1.62,2.29,0.0,2.07,1.83,0.3435269012913248,0.2682597712331132,0.3882133274755621,0.6211180124223602,0.4347826086956522,0.1100000000000003,,1.047115171660972,0.0471151716609721,0.3411167512690355,0.2680203045685279,0.3908629441624365,0.0024101500222892,0.0002394666645852,-0.0026496166868744,0.1100000000000003,0.1999999999999997,0.1200000000000001,False,132,34,30,56,133,186,120,9.283333333333331,1.0,-0.6,10,7,2.079441541679836,89.0,15.0,0.1685393258426966,2.0,1.2,1.0,1460.3667930614376,159,46,21,53,175,185,120,10.775,1.1,-0.4,10,6,1.9459101490553128,105.0,14.0,0.1333333333333333,2.333333333333333,2.0,1.1,1489.9229301008968,1.0,2.2,0.8,-29.556137039459145,H,2,0,H,2,0,H,2,0
I1,2020-11-07,17:00,Benevento,Spezia,I5.csv,1.9,3.6,3.75,2.1,3.89,3.85,1.98,3.72,3.64,,1.57,2.37,1.57,2.39,-0.5,1.99,1.91,0.4816458938022879,0.2563599112173467,0.2619941949803653,0.6369426751592356,0.4219409282700421,0.1200000000000001,,1.048592984076855,0.048592984076855,0.4915346805024577,0.2594210813762971,0.2490442381212452,-0.0098887867001697,-0.0030611701589504,0.0129499568591201,0.1200000000000001,0.1699999999999999,0.2099999999999999,False,27,8,3,33,43,101,44,11.772727272727272,1.0,-0.9,10,5,1.791759469228055,102.0,14.0,0.1372549019607843,0.0,0.6,1.0,1376.446877330847,5,1,2,3,8,15,6,8.0,0.8333333333333334,-1.1666666666666667,6,6,1.9459101490553128,48.0,8.0,0.1666666666666666,0.6666666666666666,1.0,0.8333333333333334,1487.569141483704,0.0,0.0,0.0,-111.12226415285704,A,0,3,A,0,3,A,0,3
I1,2020-11-07,19:45,Parma,Fiorentina,I5.csv,3.4,3.6,2.0,3.52,3.83,2.22,3.37,3.61,2.11,,1.66,2.2,1.66,2.21,0.25,2.02,1.88,0.2832320077342108,0.2644021789651775,0.4523658133006116,0.6024096385542169,0.4545454545454545,0.1499999999999999,,1.0476778645829177,0.0476778645829174,0.274390243902439,0.2591463414634146,0.4664634146341463,0.0088417638317717,0.0052558375017628,-0.0140976013335347,0.1499999999999999,0.2200000000000002,0.1100000000000003,False,95,25,20,37,105,131,82,8.353658536585366,1.4,-0.3,10,7,2.079441541679836,89.0,17.0,0.1910112359550561,0.6666666666666666,1.0,1.4,1465.7263876855238,154,38,40,42,162,151,120,12.408333333333331,1.4,0.3,10,6,1.9459101490553128,100.0,18.0,0.18,1.3333333333333333,0.8,1.4,1496.0192294138965,1.0,0.75,1.75,-30.29284172837265,D,0,0,D,0,0,D,0,0
I1,2020-11-08,19:45,Milan,Verona,I5.csv,1.45,4.5,6.5,1.5,4.95,7.03,1.46,4.68,6.55,,1.57,2.37,1.58,2.38,-1.25,2.05,1.85,0.6515224294258424,0.2032527237097713,0.1452248468643862,0.6369426751592356,0.4219409282700421,0.04,,1.0512784762497196,0.0512784762497195,0.6471238938053098,0.2085176991150442,0.144358407079646,0.0043985356205326,-0.0052649754052728,0.0008664397847402,0.04,0.2700000000000004,0.4800000000000004,False,214,61,31,28,188,129,120,12.808333333333334,2.6,1.6,10,7,2.079441541679836,112.0,24.0,0.2142857142857142,2.333333333333333,2.6,2.6,1669.9052424346685,83,21,20,41,82,132,82,9.28048780487805,1.3,-0.2,10,6,1.9459101490553128,102.0,10.0,0.0980392156862745,1.6666666666666667,1.6,1.3,1464.8071085111,1.5,1.25,1.75,205.09813392356816,D,2,2,D,2,2,D,2,2
I1,2020-11-08,14:00,Torino,Crotone,I5.csv,1.95,3.75,3.6,2.12,3.82,3.82,2.01,3.64,3.61,,1.72,2.1,1.72,2.13,-0.5,2.03,1.87,0.474161852422518,0.261831132793753,0.2640070147837288,0.5813953488372093,0.4761904761904761,0.1100000000000003,,1.0492460227855276,0.0492460227855275,0.4850444624090541,0.2522231204527081,0.2627324171382376,-0.010882609986536,0.0096080123410449,0.0012745976454912,0.1100000000000003,0.1799999999999997,0.2099999999999999,False,161,41,38,41,164,167,120,9.916666666666666,0.7,-0.5,10,4,1.6094379124341005,87.0,17.0,0.1954022988505747,1.3333333333333333,0.8,0.7,1460.067545365195,36,9,9,26,46,83,44,9.75,0.5,-1.0,10,8,2.19722457733622,89.0,14.0,0.1573033707865168,0.3333333333333333,0.2,0.5,1407.6431386064608,3.0,1.5,2.0,52.42440675873422,D,0,0,D,0,0,D,0,0
I1,2020-11-08,17:00,Bologna,Napoli,I5.csv,4.75,4.2,1.65,5.0,4.38,1.73,4.69,4.18,1.67,,1.53,2.5,1.51,2.53,0.75,2.01,1.89,0.2028235964099241,0.2275700160675943,0.5696063875224816,0.6535947712418301,0.4,0.3099999999999996,,1.0512564611750372,0.0512564611750372,0.1996111471160077,0.2257507020954849,0.5746381507885073,0.0032124492939163,0.0018193139721093,-0.0050317632660257,0.3099999999999996,0.2000000000000001,0.06,False,136,36,28,56,151,185,120,10.208333333333334,1.0,-0.5,10,8,2.19722457733622,121.0,15.0,0.1239669421487603,1.0,1.2,1.0,1466.090982632841,244,74,22,23,226,119,119,15.100840336134452,2.1,1.2,10,7,2.079441541679836,144.0,22.0,0.1527777777777778,2.0,2.4,2.1,1634.7168261525203,1.8,2.0,1.4,-168.62584351967962,A,0,1,A,0,1,A,0,1
I1,2020-11-08,14:00,Atalanta,Inter,I5.csv,2.6,3.9,2.35,2.81,4.0,2.53,2.71,3.79,2.41,,1.36,3.2,1.38,2.99,0.25,1.75,2.05,0.3521720857961359,0.2518169795534375,0.3960109346504266,0.7352941176470588,0.3125,0.1,,1.0477936921170632,0.0477936921170631,0.3606138107416879,0.2404092071611253,0.3989769820971867,-0.008441724945552,0.0114077723923121,-0.0029660474467601,0.1,0.2099999999999999,0.1199999999999996,False,219,63,30,27,249,146,120,13.866666666666667,1.9,0.4,10,8,2.19722457733622,117.0,21.0,0.1794871794871795,1.0,1.8,1.9,1678.3924350769544,234,67,33,20,219,109,120,12.891666666666667,2.1,1.2,10,8,2.19722457733622,113.0,22.0,0.1946902654867256,1.3333333333333333,1.6,2.1,1674.399740494635,1.0,0.8,1.2,3.9926945823197,D,1,1,D,1,1,D,1,1
I1,2020-11-08,11:30,Lazio,Juventus,I5.csv,3.5,3.75,1.95,3.82,3.94,2.06,3.55,3.76,2.0,,1.66,2.2,1.64,2.25,0.5,1.89,2.01,0.2688787185354691,0.2538615560640732,0.4772597254004576,0.6024096385542169,0.4545454545454545,0.27,,1.0476475876535811,0.0476475876535811,0.2682255845942227,0.2503438789546079,0.4814305364511692,0.0006531339412463,0.0035176771094652,-0.0041708110507115,0.27,0.1800000000000001,0.06,False,219,65,24,31,234,149,120,12.625,1.9,0.3,10,7,2.079441541679836,115.0,20.0,0.1739130434782608,2.0,1.4,1.9,1624.6514755146138,277,86,19,14,243,102,119,12.806722689075633,1.5,0.4,10,7,2.079441541679836,122.0,17.0,0.1393442622950819,1.6666666666666667,1.8,1.5,1701.9780693483967,1.0,1.6,0.6,-77.32659383378291,D,1,1,D,1,1,D,1,1
I1,2020-11-08,14:00,Genoa,Roma,I5.csv,5.75,4.2,1.53,6.0,4.68,1.63,5.6,4.4,1.56,,1.57,2.37,1.56,2.41,1.0,1.95,1.95,0.1705765407554672,0.2170974155069582,0.6123260437375745,0.6369426751592356,0.4219409282700421,0.4000000000000003,,1.0468697968697969,0.0468697968697968,0.1632062173797097,0.2234370833174596,0.6133566993028305,0.0073703233757575,-0.0063396678105014,-0.001030655565256,0.4000000000000003,0.2799999999999993,0.0699999999999998,False,123,30,33,57,125,185,120,9.5,1.1,-1.0,10,4,1.6094379124341005,63.0,11.0,0.1746031746031746,0.3333333333333333,0.4,1.1,1434.8193110831912,225,65,30,25,217,134,120,13.75,2.4,1.5,10,7,2.079441541679836,114.0,27.0,0.2368421052631578,2.333333333333333,2.2,2.4,1647.2560249364242,1.6,2.4,0.4,-212.43671385323296,A,1,3,A,1,3,A,1,3
I1,2020-11-21,19:45,Juventus,Cagliari,I5.csv,1.28,5.5,10.0,1.34,6.55,12.5,1.28,5.94,10.05,,1.44,2.75,1.42,2.81,-1.5,1.73,2.08,0.7446840360160771,0.1604706340236664,0.0948453299602565,0.6944444444444444,0.3636363636363636,0.06,,1.0491026559123573,0.0491026559123572,0.7349011223944414,0.17103153393907,0.0940673436664885,0.0097829136216357,-0.0105608999154035,0.000777986293768,0.06,0.6099999999999994,2.45,False,278,86,20,14,244,103,120,12.775,1.3,0.3,10,13,2.6390573296152584,118.0,16.0,0.135593220338983,1.6666666666666667,1.4,1.3,1702.6297375956842,135,35,30,56,135,186,121,9.31404958677686,1.3,-0.3,10,14,2.70805020110221,94.0,16.0,0.1702127659574468,2.0,1.8,1.3,1468.366589716268,2.0,0.6,2.4,234.26314787941624,H,2,0,H,2,0,H,2,0
I1,2020-11-21,17:00,Spezia,Atalanta,I5.csv,6.5,5.25,1.4,7.0,5.35,1.49,6.38,5.06,1.44,,1.36,3.2,1.37,3.05,1.25,2.0,1.93,0.1494449959389946,0.188430647053515,0.6621243570074902,0.7352941176470588,0.3125,0.6200000000000001,,1.048812714854694,0.0488127148546939,0.1453287197231834,0.1799307958477508,0.6747404844290658,0.0041162762158112,0.0084998512057641,-0.0126161274215755,0.6200000000000001,0.29,0.05,False,8,2,2,3,11,15,7,8.714285714285714,1.1428571428571428,-0.5714285714285714,7,14,2.70805020110221,61.0,11.0,0.180327868852459,1.3333333333333333,1.0,1.1428571428571428,1497.249126297612,220,63,31,27,250,147,121,13.826446280991735,1.7,0.3,10,13,2.6390573296152584,113.0,21.0,0.1858407079646017,1.3333333333333333,1.4,1.7,1675.4855785666562,0.0,0.0,0.0,-178.2364522690441,D,0,0,D,0,0,D,0,0
I1,2020-11-21,14:00,Crotone,Lazio,I5.csv,4.75,4.0,1.66,5.0,4.33,1.76,4.68,4.05,1.7,,1.61,2.3,1.61,2.31,0.75,1.98,1.95,0.203728362183755,0.2354194407456724,0.5608521970705725,0.6211180124223602,0.4347826086956522,0.3200000000000003,,1.0488240880397743,0.0488240880397743,0.1980611483967188,0.2351976137211036,0.5667412378821775,0.0056672137870361,0.0002218270245688,-0.0058890408116049,0.3200000000000003,0.2800000000000002,0.06,False,37,9,10,26,46,83,45,9.688888888888888,0.3,-1.3,10,13,2.6390573296152584,85.0,10.0,0.1176470588235294,0.3333333333333333,0.4,0.3,1411.7689070125257,220,65,25,31,235,150,121,12.578512396694215,1.7,0.2,10,13,2.6390573296152584,106.0,19.0,0.1792452830188679,2.333333333333333,1.6,1.7,1623.9998072673263,1.0,3.0,0.5,-212.23090025480064,A,0,2,A,0,2,A,0,2
